CONSTANT,LIQUIDITY_POOL_USD_SIZE_AT,LIQUIDITY_POOL_VINCI_SIZE_AT,LIQUIDITY_POOL_USD_SIZE,LIQUIDITY_POOL_VINCI_SIZE,VINCI_TRADED,TRADE_VOLUME_USD,NEW_PRICE,PRICE_IMPACT
1666666666.6666667,24000.0,69444.44444444445,10000.0,166666.6666666667,97222.22222222223,14000,0.144,1.4
1666666666.6666667,24100.0,69156.29322268326,10000.0,166666.6666666667,97510.37344398342,14100,0.14459999999999998,1.4099999999999997
1666666666.6666667,24200.0,68870.52341597796,10000.0,166666.6666666667,97796.14325068872,14200,0.14519999999999997,1.4199999999999995
1666666666.6666667,24300.0,68587.10562414267,10000.0,166666.6666666667,98079.56104252402,14300,0.14579999999999999,1.4299999999999997
1666666666.6666667,24400.0,68306.01092896175,10000.0,166666.6666666667,98360.65573770493,14400,0.14639999999999997,1.4399999999999995
1666666666.6666667,24500.0,68027.21088435374,10000.0,166666.6666666667,98639.45578231294,14500,0.14699999999999996,1.4499999999999993
1666666666.6666667,24600.0,67750.67750677507,10000.0,166666.6666666667,98915.98915989161,14600,0.14759999999999998,1.46
1666666666.6666667,24700.0,67476.38326585696,10000.0,166666.6666666667,99190.28340080973,14700,0.14819999999999997,1.4699999999999998
1666666666.6666667,24800.0,67204.30107526881,10000.0,166666.6666666667,99462.36559139787,14800,0.14879999999999996,1.4799999999999995
1666666666.6666667,24900.0,66934.40428380188,10000.0,166666.6666666667,99732.2623828648,14900,0.14939999999999998,1.4899999999999998
1666666666.6666667,25000.0,66666.66666666667,10000.0,166666.6666666667,100000.00000000001,15000,0.14999999999999997,1.4999999999999996
1666666666.6666667,25100.0,66401.06241699867,10000.0,166666.6666666667,100265.60424966802,15100,0.15059999999999996,1.5099999999999993
1666666666.6666667,25200.0,66137.56613756614,10000.0,166666.6666666667,100529.10052910054,15200,0.15119999999999997,1.5199999999999996
1666666666.6666667,25300.0,65876.15283267458,10000.0,166666.6666666667,100790.51383399211,15300,0.15179999999999996,1.5299999999999994
1666666666.6666667,25400.0,65616.79790026246,10000.0,166666.6666666667,101049.86876640422,15400,0.15239999999999995,1.5399999999999991
1666666666.6666667,25500.0,65359.47712418301,10000.0,166666.6666666667,101307.18954248368,15500,0.15299999999999997,1.5499999999999994
1666666666.6666667,25600.0,65104.16666666667,10000.0,166666.6666666667,101562.50000000001,15600,0.1536,1.56
1666666666.6666667,25700.0,64850.84306095979,10000.0,166666.6666666667,101815.82360570689,15700,0.15419999999999998,1.5699999999999998
1666666666.6666667,25800.0,64599.48320413437,10000.0,166666.6666666667,102067.18346253232,15800,0.15479999999999997,1.5799999999999996
1666666666.6666667,25900.0,64350.06435006436,10000.0,166666.6666666667,102316.60231660234,15900,0.15539999999999998,1.5899999999999999
1666666666.6666667,26000.0,64102.56410256411,10000.0,166666.6666666667,102564.10256410258,16000,0.15599999999999997,1.5999999999999996
1666666666.6666667,26100.0,63856.96040868455,10000.0,166666.6666666667,102809.70625798214,16100,0.1566,1.6099999999999999
1666666666.6666667,26200.0,63613.231552162855,10000.0,166666.6666666667,103053.43511450384,16200,0.15719999999999998,1.6199999999999997
1666666666.6666667,26300.0,63371.35614702155,10000.0,166666.6666666667,103295.31051964514,16300,0.15779999999999997,1.6299999999999994
1666666666.6666667,26400.0,63131.31313131313,10000.0,166666.6666666667,103535.35353535356,16400,0.15839999999999996,1.6399999999999992
1666666666.6666667,26500.0,62893.081761006295,10000.0,166666.6666666667,103773.58490566039,16500,0.15899999999999997,1.6499999999999995
1666666666.6666667,26600.0,62656.64160401003,10000.0,166666.6666666667,104010.02506265666,16600,0.1596,1.6600000000000001
1666666666.6666667,26700.0,62421.97253433209,10000.0,166666.6666666667,104244.6941323346,16700,0.16019999999999998,1.67
1666666666.6666667,26800.0,62189.054726368166,10000.0,166666.6666666667,104477.61194029852,16800,0.16079999999999997,1.6799999999999997
1666666666.6666667,26900.0,61957.868649318465,10000.0,166666.6666666667,104708.79801734822,16900,0.16139999999999996,1.6899999999999995
1666666666.6666667,27000.0,61728.3950617284,10000.0,166666.6666666667,104938.27160493829,17000,0.16199999999999998,1.6999999999999997
1666666666.6666667,27100.0,61500.61500615007,10000.0,166666.6666666667,105166.05166051662,17100,0.16259999999999997,1.7099999999999995
1666666666.6666667,27200.0,61274.50980392157,10000.0,166666.6666666667,105392.15686274512,17200,0.16319999999999996,1.7199999999999993
1666666666.6666667,27300.0,61050.06105006106,10000.0,166666.6666666667,105616.60561660564,17300,0.16379999999999997,1.7299999999999995
1666666666.6666667,27400.0,60827.25060827251,10000.0,166666.6666666667,105839.41605839418,17400,0.16439999999999996,1.7399999999999993
1666666666.6666667,27500.0,60606.06060606061,10000.0,166666.6666666667,106060.60606060608,17500,0.16499999999999998,1.7499999999999996
1666666666.6666667,27600.0,60386.47342995169,10000.0,166666.6666666667,106280.19323671499,17600,0.1656,1.7600000000000002
1666666666.6666667,27700.0,60168.47172081829,10000.0,166666.6666666667,106498.1949458484,17700,0.16619999999999996,1.7699999999999996
1666666666.6666667,27800.0,59952.03836930456,10000.0,166666.6666666667,106714.62829736213,17800,0.16679999999999998,1.7799999999999998
1666666666.6666667,27900.0,59737.15651135006,10000.0,166666.6666666667,106929.51015531662,17900,0.1674,1.79
1666666666.6666667,28000.0,59523.80952380953,10000.0,166666.6666666667,107142.85714285716,18000,0.16799999999999998,1.7999999999999998
1666666666.6666667,28100.0,59311.98102016607,10000.0,166666.6666666667,107354.68564650061,18100,0.16859999999999997,1.8099999999999996
1666666666.6666667,28200.0,59101.6548463357,10000.0,166666.6666666667,107565.01182033098,18200,0.1692,1.8199999999999998
1666666666.6666667,28300.0,58892.81507656066,10000.0,166666.6666666667,107773.85159010603,18300,0.16979999999999995,1.8299999999999992
1666666666.6666667,28400.0,58685.44600938968,10000.0,166666.6666666667,107981.22065727701,18400,0.17039999999999997,1.8399999999999994
1666666666.6666667,28500.0,58479.53216374269,10000.0,166666.6666666667,108187.13450292399,18500,0.17099999999999999,1.8499999999999996
1666666666.6666667,28600.0,58275.058275058276,10000.0,166666.6666666667,108391.6083916084,18600,0.17159999999999997,1.8599999999999999
1666666666.6666667,28700.0,58072.00929152149,10000.0,166666.6666666667,108594.6573751452,18700,0.17219999999999996,1.8699999999999997
1666666666.6666667,28800.0,57870.37037037037,10000.0,166666.6666666667,108796.29629629632,18800,0.17279999999999995,1.8799999999999994
1666666666.6666667,28900.0,57670.12687427913,10000.0,166666.6666666667,108996.53979238756,18900,0.17339999999999997,1.8899999999999997
1666666666.6666667,29000.0,57471.2643678161,10000.0,166666.6666666667,109195.40229885059,19000,0.174,1.9
1666666666.6666667,29100.0,57273.768613974804,10000.0,166666.6666666667,109392.89805269189,19100,0.17459999999999998,1.9099999999999997
1666666666.6666667,29200.0,57077.62557077626,10000.0,166666.6666666667,109589.04109589042,19200,0.17519999999999997,1.9199999999999995
1666666666.6666667,29300.0,56882.82138794084,10000.0,166666.6666666667,109783.84527872584,19300,0.17579999999999998,1.9299999999999997
1666666666.6666667,29400.0,56689.34240362812,10000.0,166666.6666666667,109977.32426303856,19400,0.17639999999999997,1.9399999999999995
1666666666.6666667,29500.0,56497.175141242944,10000.0,166666.6666666667,110169.49152542374,19500,0.177,1.9499999999999997
1666666666.6666667,29600.0,56306.30630630631,10000.0,166666.6666666667,110360.36036036038,19600,0.17759999999999995,1.9599999999999995
1666666666.6666667,29700.0,56116.72278338945,10000.0,166666.6666666667,110549.94388327724,19700,0.17819999999999997,1.9699999999999998
1666666666.6666667,29800.0,55928.41163310962,10000.0,166666.6666666667,110738.25503355707,19800,0.17879999999999996,1.9799999999999995
1666666666.6666667,29900.0,55741.36008918618,10000.0,166666.6666666667,110925.30657748051,19900,0.17939999999999995,1.9899999999999993
1666666666.6666667,30000.0,55555.555555555555,10000.0,166666.6666666667,111111.11111111112,20000,0.17999999999999997,1.9999999999999996
1666666666.6666667,30100.0,55370.98560354375,10000.0,166666.6666666667,111295.68106312293,20100,0.18059999999999998,2.01
1666666666.6666667,30200.0,55187.637969094925,10000.0,166666.6666666667,111479.02869757176,20200,0.18119999999999997,2.0199999999999996
1666666666.6666667,30300.0,55005.50055005501,10000.0,166666.6666666667,111661.16611661168,20300,0.18179999999999996,2.0299999999999994
1666666666.6666667,30400.0,54824.56140350877,10000.0,166666.6666666667,111842.10526315792,20400,0.18239999999999995,2.039999999999999
1666666666.6666667,30500.0,54644.8087431694,10000.0,166666.6666666667,112021.85792349729,20500,0.18299999999999997,2.0499999999999994
1666666666.6666667,30600.0,54466.23093681918,10000.0,166666.6666666667,112200.43572984751,20600,0.18359999999999999,2.06
1666666666.6666667,30700.0,54288.81650380022,10000.0,166666.6666666667,112377.85016286647,20700,0.18419999999999997,2.07
1666666666.6666667,30800.0,54112.55411255411,10000.0,166666.6666666667,112554.11255411257,20800,0.1848,2.08
1666666666.6666667,30900.0,53937.43257820928,10000.0,166666.6666666667,112729.23408845741,20900,0.18539999999999998,2.09
1666666666.6666667,31000.0,53763.44086021506,10000.0,166666.6666666667,112903.22580645164,21000,0.18599999999999997,2.0999999999999996
1666666666.6666667,31100.0,53590.56806002144,10000.0,166666.6666666667,113076.09860664525,21100,0.1866,2.11
1666666666.6666667,31200.0,53418.80341880342,10000.0,166666.6666666667,113247.86324786326,21200,0.18719999999999998,2.1199999999999997
1666666666.6666667,31300.0,53248.13631522897,10000.0,166666.6666666667,113418.53035143772,21300,0.18779999999999997,2.1299999999999994
1666666666.6666667,31400.0,53078.55626326964,10000.0,166666.6666666667,113588.11040339705,21400,0.18839999999999996,2.1399999999999992
1666666666.6666667,31500.0,52910.05291005291,10000.0,166666.6666666667,113756.61375661378,21500,0.18899999999999997,2.1499999999999995
1666666666.6666667,31600.0,52742.61603375528,10000.0,166666.6666666667,113924.05063291141,21600,0.18959999999999996,2.1599999999999997
